climatic_year;date;value
1982;1900-07-30 05:00:00;37639
1982;1900-07-30 06:00:00;40910
1982;1900-07-30 07:00:00;44770
1982;1900-07-30 08:00:00;47641
1982;1900-07-30 09:00:00;49166
1982;1900-07-30 10:00:00;50667
1982;1900-07-30 11:00:00;51665
1982;1900-07-30 12:00:00;50411
1982;1900-07-30 13:00:00;50350
1982;1900-07-30 14:00:00;49207
1982;1900-07-30 15:00:00;48078
1982;1900-07-30 16:00:00;47383
1982;1900-07-30 17:00:00;47597
1982;1900-07-30 18:00:00;46788
1982;1900-07-30 19:00:00;44469
1982;1900-07-30 20:00:00;43960
1982;1900-07-30 21:00:00;46327
1982;1900-07-30 22:00:00;45411
1982;1900-07-30 23:00:00;41298
1982;1900-07-31 00:00:00;39791
1982;1900-07-31 01:00:00;37813
1982;1900-07-31 02:00:00;36279
1982;1900-07-31 03:00:00;35735
1982;1900-07-31 04:00:00;36618
1982;1900-07-31 05:00:00;38707
1982;1900-07-31 06:00:00;41840
1982;1900-07-31 07:00:00;45384
1982;1900-07-31 08:00:00;47874
1982;1900-07-31 09:00:00;49247
1982;1900-07-31 10:00:00;50802
1982;1900-07-31 11:00:00;51446
1982;1900-07-31 12:00:00;50210
1982;1900-07-31 13:00:00;49970
1982;1900-07-31 14:00:00;48744
1982;1900-07-31 15:00:00;47804
1982;1900-07-31 16:00:00;47352
1982;1900-07-31 17:00:00;47833
1982;1900-07-31 18:00:00;46817
1982;1900-07-31 19:00:00;44444
1982;1900-07-31 20:00:00;44203
1982;1900-07-31 21:00:00;46610
1982;1900-07-31 22:00:00;45617
1982;1900-07-31 23:00:00;41220
1982;1900-08-01 00:00:00;39716
1982;1900-08-01 01:00:00;37738
1982;1900-08-01 02:00:00;36184
1982;1900-08-01 03:00:00;35620
1982;1900-08-01 04:00:00;36488
1982;1900-08-01 05:00:00;38568
1982;1900-08-01 06:00:00;41699
1982;1900-08-01 07:00:00;45255
1982;1900-08-01 08:00:00;47822
1982;1900-08-01 09:00:00;49296
1982;1900-08-01 10:00:00;51041
1982;1900-08-01 11:00:00;51881
1982;1900-08-01 12:00:00;50858
1982;1900-08-01 13:00:00;50901
1982;1900-08-01 14:00:00;50001
1982;1900-08-01 15:00:00;49325
1982;1900-08-01 16:00:00;49067
1982;1900-08-01 17:00:00;49433
1982;1900-08-01 18:00:00;48266
1982;1900-08-01 19:00:00;45969
1982;1900-08-01 20:00:00;45766
1982;1900-08-01 21:00:00;48196
1982;1900-08-01 22:00:00;46925
1982;1900-08-01 23:00:00;42264
1982;1900-08-02 00:00:00;40760
1982;1900-08-02 01:00:00;38801
1982;1900-08-02 02:00:00;37274
1982;1900-08-02 03:00:00;36776
1982;1900-08-02 04:00:00;37631
1982;1900-08-02 05:00:00;39677
1982;1900-08-02 06:00:00;42971
1982;1900-08-02 07:00:00;46627
1982;1900-08-02 08:00:00;49452
1982;1900-08-02 09:00:00;51163
1982;1900-08-02 10:00:00;53005
1982;1900-08-02 11:00:00;53924
1982;1900-08-02 12:00:00;52890
1982;1900-08-02 13:00:00;53057
1982;1900-08-02 14:00:00;52064
1982;1900-08-02 15:00:00;51210
1982;1900-08-02 16:00:00;50683
1982;1900-08-02 17:00:00;50515
1982;1900-08-02 18:00:00;48917
1982;1900-08-02 19:00:00;46381
1982;1900-08-02 20:00:00;46050
1982;1900-08-02 21:00:00;48370
1982;1900-08-02 22:00:00;47058
1982;1900-08-02 23:00:00;42334
1982;1900-08-03 00:00:00;40865
1982;1900-08-03 01:00:00;38794
1982;1900-08-03 02:00:00;37198
1982;1900-08-03 03:00:00;36665
1982;1900-08-03 04:00:00;37498
1982;1900-08-03 05:00:00;39437
1982;1900-08-03 06:00:00;42576
1982;1900-08-03 07:00:00;46140
1982;1900-08-03 08:00:00;48890
1982;1900-08-03 09:00:00;50412
1982;1900-08-03 10:00:00;51866
1982;1900-08-03 11:00:00;52705
1982;1900-08-03 12:00:00;51352
1982;1900-08-03 13:00:00;51242
1982;1900-08-03 14:00:00;49979
1982;1900-08-03 15:00:00;48895
1982;1900-08-03 16:00:00;48466
1982;1900-08-03 17:00:00;48459
1982;1900-08-03 18:00:00;46811
1982;1900-08-03 19:00:00;44545
1982;1900-08-03 20:00:00;44687
1982;1900-08-03 21:00:00;47069
1982;1900-08-03 22:00:00;46178
1982;1900-08-03 23:00:00;40985
1982;1900-08-04 00:00:00;39270
1982;1900-08-04 01:00:00;37125
1982;1900-08-04 02:00:00;35310
1982;1900-08-04 03:00:00;34459
1982;1900-08-04 04:00:00;34438
1982;1900-08-04 05:00:00;34695
1982;1900-08-04 06:00:00;36417
1982;1900-08-04 07:00:00;39107
1982;1900-08-04 08:00:00;41776
1982;1900-08-04 09:00:00;43360
1982;1900-08-04 10:00:00;44851
1982;1900-08-04 11:00:00;46585
1982;1900-08-04 12:00:00;44976
1982;1900-08-04 13:00:00;44504
1982;1900-08-04 14:00:00;43393
1982;1900-08-04 15:00:00;42455
1982;1900-08-04 16:00:00;42364
1982;1900-08-04 17:00:00;42763
1982;1900-08-04 18:00:00;41937
1982;1900-08-04 19:00:00;40366
1982;1900-08-04 20:00:00;40712
1982;1900-08-04 21:00:00;43528
1982;1900-08-04 22:00:00;43082
1982;1900-08-04 23:00:00;38688
1982;1900-08-05 00:00:00;37345
1982;1900-08-05 01:00:00;35274
1982;1900-08-05 02:00:00;33472
1982;1900-08-05 03:00:00;32551
1982;1900-08-05 04:00:00;32218
1982;1900-08-05 05:00:00;31824
1982;1900-08-05 06:00:00;32941
1982;1900-08-05 07:00:00;35283
1982;1900-08-05 08:00:00;37778
1982;1900-08-05 09:00:00;39696
1982;1900-08-05 10:00:00;41129
1982;1900-08-05 11:00:00;42786
1982;1900-08-05 12:00:00;40881
1982;1900-08-05 13:00:00;40073
1982;1900-08-05 14:00:00;39133
1982;1900-08-05 15:00:00;38343
1982;1900-08-05 16:00:00;38580
1982;1900-08-05 17:00:00;39459
1982;1900-08-05 18:00:00;39680
1982;1900-08-05 19:00:00;39311
1982;1900-08-05 20:00:00;40075
1982;1900-08-05 21:00:00;42598
1982;1900-08-05 22:00:00;41836
1982;1900-08-05 23:00:00;38176
1982;1900-08-06 00:00:00;36926
1982;1900-08-06 01:00:00;34881
1982;1900-08-06 02:00:00;33458
1982;1900-08-06 03:00:00;33079
1982;1900-08-06 04:00:00;33920
1982;1900-08-06 05:00:00;35805
1982;1900-08-06 06:00:00;38277
1982;1900-08-06 07:00:00;41825
1982;1900-08-06 08:00:00;44640
1982;1900-08-06 09:00:00;46031
1982;1900-08-06 10:00:00;47477
1982;1900-08-06 11:00:00;48688
1982;1900-08-06 12:00:00;47354
1982;1900-08-06 13:00:00;47137
1982;1900-08-06 14:00:00;46000
1982;1900-08-06 15:00:00;45008
1982;1900-08-06 16:00:00;44611
1982;1900-08-06 17:00:00;45063
1982;1900-08-06 18:00:00;44386
1982;1900-08-06 19:00:00;42308
1982;1900-08-06 20:00:00;42126
1982;1900-08-06 21:00:00;44144
1982;1900-08-06 22:00:00;43263
1982;1900-08-06 23:00:00;39175
1982;1900-08-07 00:00:00;37898
1982;1900-08-07 01:00:00;35930
1982;1900-08-07 02:00:00;34460
1982;1900-08-07 03:00:00;33902
1982;1900-08-07 04:00:00;34611
1982;1900-08-07 05:00:00;36397
1982;1900-08-07 06:00:00;38921
1982;1900-08-07 07:00:00;42204
1982;1900-08-07 08:00:00;44569
1982;1900-08-07 09:00:00;45836
1982;1900-08-07 10:00:00;47200
1982;1900-08-07 11:00:00;47981
1982;1900-08-07 12:00:00;46452
1982;1900-08-07 13:00:00;46009
1982;1900-08-07 14:00:00;44759
1982;1900-08-07 15:00:00;43847
1982;1900-08-07 16:00:00;43646
1982;1900-08-07 17:00:00;44279
1982;1900-08-07 18:00:00;43556
1982;1900-08-07 19:00:00;41539
1982;1900-08-07 20:00:00;41556
1982;1900-08-07 21:00:00;43684
1982;1900-08-07 22:00:00;42939
1982;1900-08-07 23:00:00;39028
1982;1900-08-08 00:00:00;37770
1982;1900-08-08 01:00:00;35822
1982;1900-08-08 02:00:00;34367
1982;1900-08-08 03:00:00;33822
1982;1900-08-08 04:00:00;34554
1982;1900-08-08 05:00:00;36355
1982;1900-08-08 06:00:00;38895
1982;1900-08-08 07:00:00;42193
1982;1900-08-08 08:00:00;44573
1982;1900-08-08 09:00:00;45844
1982;1900-08-08 10:00:00;47261
1982;1900-08-08 11:00:00;48101
1982;1900-08-08 12:00:00;46635
1982;1900-08-08 13:00:00;46259
1982;1900-08-08 14:00:00;45099
1982;1900-08-08 15:00:00;44278
1982;1900-08-08 16:00:00;44153
1982;1900-08-08 17:00:00;44775
1982;1900-08-08 18:00:00;44001
1982;1900-08-08 19:00:00;42021
1982;1900-08-08 20:00:00;42038
1982;1900-08-08 21:00:00;44151
1982;1900-08-08 22:00:00;43296
1982;1900-08-08 23:00:00;39280
1982;1900-08-09 00:00:00;38011
1982;1900-08-09 01:00:00;36055
1982;1900-08-09 02:00:00;34593
1982;1900-08-09 03:00:00;34051
1982;1900-08-09 04:00:00;34769
1982;1900-08-09 05:00:00;36563
1982;1900-08-09 06:00:00;39123
1982;1900-08-09 07:00:00;42434
1982;1900-08-09 08:00:00;44895
1982;1900-08-09 09:00:00;46257
1982;1900-08-09 10:00:00;47745
1982;1900-08-09 11:00:00;48665
1982;1900-08-09 12:00:00;47271
1982;1900-08-09 13:00:00;47023
1982;1900-08-09 14:00:00;45948
1982;1900-08-09 15:00:00;45202
1982;1900-08-09 16:00:00;45095
1982;1900-08-09 17:00:00;45601
1982;1900-08-09 18:00:00;44686
1982;1900-08-09 19:00:00;42679
1982;1900-08-09 20:00:00;42707
1982;1900-08-09 21:00:00;44824
1982;1900-08-09 22:00:00;43847
1982;1900-08-09 23:00:00;39487
1982;1900-08-10 00:00:00;38187
1982;1900-08-10 01:00:00;36287
1982;1900-08-10 02:00:00;34773
1982;1900-08-10 03:00:00;34230
1982;1900-08-10 04:00:00;34958
1982;1900-08-10 05:00:00;36749
1982;1900-08-10 06:00:00;39302
1982;1900-08-10 07:00:00;42636
1982;1900-08-10 08:00:00;45418
1982;1900-08-10 09:00:00;46890
1982;1900-08-10 10:00:00;48396
1982;1900-08-10 11:00:00;49547
1982;1900-08-10 12:00:00;48135
1982;1900-08-10 13:00:00;47967
1982;1900-08-10 14:00:00;46934
1982;1900-08-10 15:00:00;46115
1982;1900-08-10 16:00:00;45989
1982;1900-08-10 17:00:00;46224
1982;1900-08-10 18:00:00;44948
1982;1900-08-10 19:00:00;42958
1982;1900-08-10 20:00:00;43268
1982;1900-08-10 21:00:00;45367
1982;1900-08-10 22:00:00;44320
1982;1900-08-10 23:00:00;39316
1982;1900-08-11 00:00:00;37724
1982;1900-08-11 01:00:00;35586
1982;1900-08-11 02:00:00;33743
1982;1900-08-11 03:00:00;32871
1982;1900-08-11 04:00:00;32861
1982;1900-08-11 05:00:00;33139
1982;1900-08-11 06:00:00;34591
1982;1900-08-11 07:00:00;37210
1982;1900-08-11 08:00:00;39912
1982;1900-08-11 09:00:00;41579
1982;1900-08-11 10:00:00;43319
1982;1900-08-11 11:00:00;45416
1982;1900-08-11 12:00:00;44095
1982;1900-08-11 13:00:00;44075
1982;1900-08-11 14:00:00;43469
1982;1900-08-11 15:00:00;43146
1982;1900-08-11 16:00:00;43575
1982;1900-08-11 17:00:00;44017
1982;1900-08-11 18:00:00;43108
1982;1900-08-11 19:00:00;41920
1982;1900-08-11 20:00:00;42415
1982;1900-08-11 21:00:00;44677
1982;1900-08-11 22:00:00;43754
1982;1900-08-11 23:00:00;38987
1982;1900-08-12 00:00:00;37644
1982;1900-08-12 01:00:00;35571
1982;1900-08-12 02:00:00;33770
1982;1900-08-12 03:00:00;32885
1982;1900-08-12 04:00:00;32499
1982;1900-08-12 05:00:00;32235
1982;1900-08-12 06:00:00;33390
1982;1900-08-12 07:00:00;35832
1982;1900-08-12 08:00:00;38838
1982;1900-08-12 09:00:00;41325
1982;1900-08-12 10:00:00;43467
1982;1900-08-12 11:00:00;45710
1982;1900-08-12 12:00:00;44264
1982;1900-08-12 13:00:00;44254
1982;1900-08-12 14:00:00;43891
1982;1900-08-12 15:00:00;43464
1982;1900-08-12 16:00:00;43841
1982;1900-08-12 17:00:00;43846
1982;1900-08-12 18:00:00;43169
1982;1900-08-12 19:00:00;42857
1982;1900-08-12 20:00:00;43599
1982;1900-08-12 21:00:00;45606
1982;1900-08-12 22:00:00;44058
1982;1900-08-12 23:00:00;39862
1982;1900-08-13 00:00:00;38615
1982;1900-08-13 01:00:00;36535
1982;1900-08-13 02:00:00;35125
1982;1900-08-13 03:00:00;34687
1982;1900-08-13 04:00:00;35320
1982;1900-08-13 05:00:00;37140
1982;1900-08-13 06:00:00;39488
1982;1900-08-13 07:00:00;42840
1982;1900-08-13 08:00:00;45862
1982;1900-08-13 09:00:00;47570
1982;1900-08-13 10:00:00;49253
1982;1900-08-13 11:00:00;50678
1982;1900-08-13 12:00:00;49254
1982;1900-08-13 13:00:00;49358
1982;1900-08-13 14:00:00;48441
1982;1900-08-13 15:00:00;47689
1982;1900-08-13 16:00:00;47402
1982;1900-08-13 17:00:00;47337
1982;1900-08-13 18:00:00;46027
1982;1900-08-13 19:00:00;44127
1982;1900-08-13 20:00:00;44005
1982;1900-08-13 21:00:00;45683
1982;1900-08-13 22:00:00;44306
1982;1900-08-13 23:00:00;39267
1982;1900-08-14 00:00:00;37942
1982;1900-08-14 01:00:00;35941
1982;1900-08-14 02:00:00;34397
1982;1900-08-14 03:00:00;33807
1982;1900-08-14 04:00:00;34187
1982;1900-08-14 05:00:00;35265
1982;1900-08-14 06:00:00;37060
1982;1900-08-14 07:00:00;39782
1982;1900-08-14 08:00:00;42354
1982;1900-08-14 09:00:00;43917
1982;1900-08-14 10:00:00;45442
1982;1900-08-14 11:00:00;47166
1982;1900-08-14 12:00:00;45559
1982;1900-08-14 13:00:00;45259
1982;1900-08-14 14:00:00;44288
1982;1900-08-14 15:00:00;43480
1982;1900-08-14 16:00:00;43458
1982;1900-08-14 17:00:00;43662
1982;1900-08-14 18:00:00;42803
1982;1900-08-14 19:00:00;41419
1982;1900-08-14 20:00:00;41736
1982;1900-08-14 21:00:00;43737
1982;1900-08-14 22:00:00;42987
1982;1900-08-14 23:00:00;38167
1982;1900-08-15 00:00:00;36973
1982;1900-08-15 01:00:00;34840
1982;1900-08-15 02:00:00;33128
1982;1900-08-15 03:00:00;32243
1982;1900-08-15 04:00:00;31998
1982;1900-08-15 05:00:00;32068
1982;1900-08-15 06:00:00;33089
1982;1900-08-15 07:00:00;35433
1982;1900-08-15 08:00:00;38104
1982;1900-08-15 09:00:00;40213
1982;1900-08-15 10:00:00;41890
1982;1900-08-15 11:00:00;43791
1982;1900-08-15 12:00:00;41824
1982;1900-08-15 13:00:00;41231
1982;1900-08-15 14:00:00;40518
1982;1900-08-15 15:00:00;39826
1982;1900-08-15 16:00:00;40098
1982;1900-08-15 17:00:00;40753
1982;1900-08-15 18:00:00;40656
1982;1900-08-15 19:00:00;40384
1982;1900-08-15 20:00:00;41078
1982;1900-08-15 21:00:00;43119
1982;1900-08-15 22:00:00;42172
1982;1900-08-15 23:00:00;37962
1982;1900-08-16 00:00:00;36802
1982;1900-08-16 01:00:00;34794
1982;1900-08-16 02:00:00;33457
1982;1900-08-16 03:00:00;33033
1982;1900-08-16 04:00:00;33788
1982;1900-08-16 05:00:00;35743
1982;1900-08-16 06:00:00;37960
1982;1900-08-16 07:00:00;41262
1982;1900-08-16 08:00:00;44076
1982;1900-08-16 09:00:00;45621
1982;1900-08-16 10:00:00;47315
1982;1900-08-16 11:00:00;48808
1982;1900-08-16 12:00:00;47506
1982;1900-08-16 13:00:00;47628
1982;1900-08-16 14:00:00;46742
1982;1900-08-16 15:00:00;46055
1982;1900-08-16 16:00:00;45911
1982;1900-08-16 17:00:00;46149
1982;1900-08-16 18:00:00;45084
1982;1900-08-16 19:00:00;43245
1982;1900-08-16 20:00:00;43180
1982;1900-08-16 21:00:00;44915
1982;1900-08-16 22:00:00;43719
1982;1900-08-16 23:00:00;40055
1982;1900-08-17 00:00:00;38859
1982;1900-08-17 01:00:00;36829
1982;1900-08-17 02:00:00;35306
1982;1900-08-17 03:00:00;34727
1982;1900-08-17 04:00:00;35307
1982;1900-08-17 05:00:00;37264
1982;1900-08-17 06:00:00;39588
1982;1900-08-17 07:00:00;42747
1982;1900-08-17 08:00:00;45461
1982;1900-08-17 09:00:00;46921
1982;1900-08-17 10:00:00;48447
1982;1900-08-17 11:00:00;49741
1982;1900-08-17 12:00:00;48021
1982;1900-08-17 13:00:00;47694
1982;1900-08-17 14:00:00;46647
1982;1900-08-17 15:00:00;45690
1982;1900-08-17 16:00:00;45387
1982;1900-08-17 17:00:00;45632
1982;1900-08-17 18:00:00;44454
1982;1900-08-17 19:00:00;42799
1982;1900-08-17 20:00:00;42908
1982;1900-08-17 21:00:00;44720
1982;1900-08-17 22:00:00;43681
1982;1900-08-17 23:00:00;38196
1982;1900-08-18 00:00:00;36863
1982;1900-08-18 01:00:00;34829
1982;1900-08-18 02:00:00;33258
1982;1900-08-18 03:00:00;32617
1982;1900-08-18 04:00:00;33017
1982;1900-08-18 05:00:00;34162
1982;1900-08-18 06:00:00;35852
1982;1900-08-18 07:00:00;38544
1982;1900-08-18 08:00:00;40937
1982;1900-08-18 09:00:00;42381
1982;1900-08-18 10:00:00;43891
1982;1900-08-18 11:00:00;45645
1982;1900-08-18 12:00:00;44117
1982;1900-08-18 13:00:00;43825
1982;1900-08-18 14:00:00;42923
1982;1900-08-18 15:00:00;42220
1982;1900-08-18 16:00:00;42338
1982;1900-08-18 17:00:00;42800
1982;1900-08-18 18:00:00;42129
1982;1900-08-18 19:00:00;40794
1982;1900-08-18 20:00:00;41161
1982;1900-08-18 21:00:00;43215
1982;1900-08-18 22:00:00;42563
1982;1900-08-18 23:00:00;37845
1982;1900-08-19 00:00:00;36652
1982;1900-08-19 01:00:00;34515
1982;1900-08-19 02:00:00;32777
1982;1900-08-19 03:00:00;31834
1982;1900-08-19 04:00:00;31556
1982;1900-08-19 05:00:00;31593
1982;1900-08-19 06:00:00;32471
1982;1900-08-19 07:00:00;34703
1982;1900-08-19 08:00:00;37146
1982;1900-08-19 09:00:00;39054
1982;1900-08-19 10:00:00;40626
1982;1900-08-19 11:00:00;42459
1982;1900-08-19 12:00:00;40454
1982;1900-08-19 13:00:00;39706
1982;1900-08-19 14:00:00;38857
1982;1900-08-19 15:00:00;38118
1982;1900-08-19 16:00:00;38432
1982;1900-08-19 17:00:00;39345
1982;1900-08-19 18:00:00;39468
1982;1900-08-19 19:00:00;39200
1982;1900-08-19 20:00:00;39859
1982;1900-08-19 21:00:00;41900
1982;1900-08-19 22:00:00;41157
1982;1900-08-19 23:00:00;37827
1982;1900-08-20 00:00:00;36633
1982;1900-08-20 01:00:00;34554
1982;1900-08-20 02:00:00;33223
1982;1900-08-20 03:00:00;32972
1982;1900-08-20 04:00:00;34066
1982;1900-08-20 05:00:00;36651
1982;1900-08-20 06:00:00;39009
1982;1900-08-20 07:00:00;42782
1982;1900-08-20 08:00:00;45582
1982;1900-08-20 09:00:00;46890
1982;1900-08-20 10:00:00;48277
1982;1900-08-20 11:00:00;49063
1982;1900-08-20 12:00:00;47530
1982;1900-08-20 13:00:00;47105
1982;1900-08-20 14:00:00;45660
1982;1900-08-20 15:00:00;44537
1982;1900-08-20 16:00:00;44015
1982;1900-08-20 17:00:00;44695
1982;1900-08-20 18:00:00;44156
1982;1900-08-20 19:00:00;42320
1982;1900-08-20 20:00:00;41993
1982;1900-08-20 21:00:00;43455
1982;1900-08-20 22:00:00;42896
1982;1900-08-20 23:00:00;39455
1982;1900-08-21 00:00:00;38198
1982;1900-08-21 01:00:00;36175
1982;1900-08-21 02:00:00;34723
1982;1900-08-21 03:00:00;34137
1982;1900-08-21 04:00:00;35124
1982;1900-08-21 05:00:00;37798
1982;1900-08-21 06:00:00;40137
1982;1900-08-21 07:00:00;43692
1982;1900-08-21 08:00:00;45868
1982;1900-08-21 09:00:00;46971
1982;1900-08-21 10:00:00;48172
1982;1900-08-21 11:00:00;48694
1982;1900-08-21 12:00:00;47144
1982;1900-08-21 13:00:00;46603
1982;1900-08-21 14:00:00;45073
1982;1900-08-21 15:00:00;43889
1982;1900-08-21 16:00:00;43584
1982;1900-08-21 17:00:00;44634
1982;1900-08-21 18:00:00;44046
1982;1900-08-21 19:00:00;42195
1982;1900-08-21 20:00:00;41958
1982;1900-08-21 21:00:00;43448
1982;1900-08-21 22:00:00;43079
1982;1900-08-21 23:00:00;39144
1982;1900-08-22 00:00:00;37955
1982;1900-08-22 01:00:00;35982
1982;1900-08-22 02:00:00;34589
1982;1900-08-22 03:00:00;34060
1982;1900-08-22 04:00:00;35112
1982;1900-08-22 05:00:00;37872
1982;1900-08-22 06:00:00;40233
1982;1900-08-22 07:00:00;43844
1982;1900-08-22 08:00:00;45770
1982;1900-08-22 09:00:00;46852
1982;1900-08-22 10:00:00;48029
1982;1900-08-22 11:00:00;48554
1982;1900-08-22 12:00:00;47021
1982;1900-08-22 13:00:00;46499
1982;1900-08-22 14:00:00;45025
1982;1900-08-22 15:00:00;43922
1982;1900-08-22 16:00:00;43721
1982;1900-08-22 17:00:00;44821
1982;1900-08-22 18:00:00;44232
1982;1900-08-22 19:00:00;42448
1982;1900-08-22 20:00:00;42243
1982;1900-08-22 21:00:00;43738
1982;1900-08-22 22:00:00;43281
1982;1900-08-22 23:00:00;39272
1982;1900-08-23 00:00:00;38065
1982;1900-08-23 01:00:00;36083
1982;1900-08-23 02:00:00;34665
1982;1900-08-23 03:00:00;34105
1982;1900-08-23 04:00:00;35112
1982;1900-08-23 05:00:00;37801
1982;1900-08-23 06:00:00;40131
1982;1900-08-23 07:00:00;43683
1982;1900-08-23 08:00:00;45893
1982;1900-08-23 09:00:00;47035
1982;1900-08-23 10:00:00;48342
1982;1900-08-23 11:00:00;48967
1982;1900-08-23 12:00:00;47546
1982;1900-08-23 13:00:00;47181
1982;1900-08-23 14:00:00;45821
1982;1900-08-23 15:00:00;44781
1982;1900-08-23 16:00:00;44584
1982;1900-08-23 17:00:00;45536
1982;1900-08-23 18:00:00;44788
1982;1900-08-23 19:00:00;42967
1982;1900-08-23 20:00:00;42743
1982;1900-08-23 21:00:00;44223
1982;1900-08-23 22:00:00;43658
1982;1900-08-23 23:00:00;40007
1982;1900-08-24 00:00:00;38744
1982;1900-08-24 01:00:00;36744
1982;1900-08-24 02:00:00;35254
1982;1900-08-24 03:00:00;34736
1982;1900-08-24 04:00:00;35719
1982;1900-08-24 05:00:00;38459
1982;1900-08-24 06:00:00;40690
1982;1900-08-24 07:00:00;44238
1982;1900-08-24 08:00:00;46637
1982;1900-08-24 09:00:00;47686
1982;1900-08-24 10:00:00;48799
1982;1900-08-24 11:00:00;49451
1982;1900-08-24 12:00:00;47688
1982;1900-08-24 13:00:00;47100
1982;1900-08-24 14:00:00;45663
1982;1900-08-24 15:00:00;44448
1982;1900-08-24 16:00:00;44010
1982;1900-08-24 17:00:00;44737
1982;1900-08-24 18:00:00;43770
1982;1900-08-24 19:00:00;42270
1982;1900-08-24 20:00:00;42149
1982;1900-08-24 21:00:00;43770
1982;1900-08-24 22:00:00;43435
1982;1900-08-24 23:00:00;39116
1982;1900-08-25 00:00:00;37505
1982;1900-08-25 01:00:00;35367
1982;1900-08-25 02:00:00;33480
1982;1900-08-25 03:00:00;32601
1982;1900-08-25 04:00:00;32775
1982;1900-08-25 05:00:00;33668
1982;1900-08-25 06:00:00;34603
1982;1900-08-25 07:00:00;37250
1982;1900-08-25 08:00:00;39759
1982;1900-08-25 09:00:00;41254
1982;1900-08-25 10:00:00;42542
1982;1900-08-25 11:00:00;44127
1982;1900-08-25 12:00:00;42295
1982;1900-08-25 13:00:00;41449
1982;1900-08-25 14:00:00;40119
1982;1900-08-25 15:00:00;39157
1982;1900-08-25 16:00:00;39313
1982;1900-08-25 17:00:00;40398
1982;1900-08-25 18:00:00;40143
1982;1900-08-25 19:00:00;39233
1982;1900-08-25 20:00:00;39303
1982;1900-08-25 21:00:00;41145
1982;1900-08-25 22:00:00;41189
1982;1900-08-25 23:00:00;37483
1982;1900-08-26 00:00:00;36087
1982;1900-08-26 01:00:00;33891
1982;1900-08-26 02:00:00;32052
1982;1900-08-26 03:00:00;31036
1982;1900-08-26 04:00:00;30755
1982;1900-08-26 05:00:00;30962
1982;1900-08-26 06:00:00;31465
1982;1900-08-26 07:00:00;33727
1982;1900-08-26 08:00:00;36150
1982;1900-08-26 09:00:00;38336
1982;1900-08-26 10:00:00;40072
1982;1900-08-26 11:00:00;41845
1982;1900-08-26 12:00:00;39508
1982;1900-08-26 13:00:00;38266
1982;1900-08-26 14:00:00;36925
1982;1900-08-26 15:00:00;35978
1982;1900-08-26 16:00:00;36306
1982;1900-08-26 17:00:00;37846
1982;1900-08-26 18:00:00;38686
1982;1900-08-26 19:00:00;39051
1982;1900-08-26 20:00:00;39122
1982;1900-08-26 21:00:00;40895
1982;1900-08-26 22:00:00;40883
1982;1900-08-26 23:00:00;37389
1982;1900-08-27 00:00:00;36250
1982;1900-08-27 01:00:00;34284
1982;1900-08-27 02:00:00;33018
1982;1900-08-27 03:00:00;32860
1982;1900-08-27 04:00:00;34483
1982;1900-08-27 05:00:00;38189
1982;1900-08-27 06:00:00;40767
1982;1900-08-27 07:00:00;44738
1982;1900-08-27 08:00:00;47304
1982;1900-08-27 09:00:00;48528
1982;1900-08-27 10:00:00;49929
1982;1900-08-27 11:00:00;50365
1982;1900-08-27 12:00:00;48947
1982;1900-08-27 13:00:00;48602
1982;1900-08-27 14:00:00;47162
1982;1900-08-27 15:00:00;45911
1982;1900-08-27 16:00:00;45269
1982;1900-08-27 17:00:00;46106
1982;1900-08-27 18:00:00;45743
1982;1900-08-27 19:00:00;44007
1982;1900-08-27 20:00:00;42976
1982;1900-08-27 21:00:00;44469
1982;1900-08-27 22:00:00;43943
1982;1900-08-27 23:00:00;40477
1982;1900-08-28 00:00:00;39264
1982;1900-08-28 01:00:00;37297
1982;1900-08-28 02:00:00;35846
1982;1900-08-28 03:00:00;35346
1982;1900-08-28 04:00:00;36686
1982;1900-08-28 05:00:00;40240
1982;1900-08-28 06:00:00;43028
1982;1900-08-28 07:00:00;46675
1982;1900-08-28 08:00:00;48621
1982;1900-08-28 09:00:00;49661
1982;1900-08-28 10:00:00;50829
1982;1900-08-28 11:00:00;51097
1982;1900-08-28 12:00:00;49643
1982;1900-08-28 13:00:00;49248
1982;1900-08-28 14:00:00;47819
1982;1900-08-28 15:00:00;46686
1982;1900-08-28 16:00:00;46240
1982;1900-08-28 17:00:00;47257
1982;1900-08-28 18:00:00;46630
1982;1900-08-28 19:00:00;45048
1982;1900-08-28 20:00:00;43798
1982;1900-08-28 21:00:00;45226
1982;1900-08-28 22:00:00;44720
1982;1900-08-28 23:00:00;40448
1982;1900-08-29 00:00:00;39245
1982;1900-08-29 01:00:00;37287
1982;1900-08-29 02:00:00;35851
1982;1900-08-29 03:00:00;35358
1982;1900-08-29 04:00:00;36720
1982;1900-08-29 05:00:00;40288
1982;1900-08-29 06:00:00;43129
1982;1900-08-29 07:00:00;46836
1982;1900-08-29 08:00:00;48552
1982;1900-08-29 09:00:00;49615
1982;1900-08-29 10:00:00;50830
1982;1900-08-29 11:00:00;51150
1982;1900-08-29 12:00:00;49774
1982;1900-08-29 13:00:00;49488
1982;1900-08-29 14:00:00;48207
1982;1900-08-29 15:00:00;47237
1982;1900-08-29 16:00:00;46947
1982;1900-08-29 17:00:00;47953
1982;1900-08-29 18:00:00;47263
1982;1900-08-29 19:00:00;45743
1982;1900-08-29 20:00:00;44472
